Date,Hs (m),SLP (mbar),W (km/h)
"2012-08-30 03:00:00",1.0400,1019.10,15.1200
"2012-08-30 04:00:00",1.0134,1018.70,12.2400
"2012-08-30 05:00:00",0.9947,1018.10,13.6800
"2012-08-30 06:00:00",0.9724,1017.50,12.2400
"2012-08-30 07:00:00",0.9977,1017.40,13.3200
"2012-08-30 08:00:00",0.9342,1017.50,13.3200
"2012-08-30 09:00:00",0.9626,1017.90,23.4000
"2012-08-30 10:00:00",0.9158,1018.60,11.5200
"2012-08-30 11:00:00",0.9563,1019.00,14.0400
"2012-08-30 12:00:00",0.9869,1019.40,7.9200
"2012-08-30 13:00:00",0.9426,1019.60,19.0800
"2012-08-30 14:00:00",0.9584,1019.60,16.5600
"2012-08-30 15:00:00",1.0098,1019.20,17.2800
"2012-08-30 16:00:00",0.9546,1019.10,20.5200
"2012-08-30 17:00:00",1.0471,1018.90,21.2400
"2012-08-30 18:00:00",0.9698,1018.80,13.6800
"2012-08-30 19:00:00",1.0603,1018.30,19.8000
"2012-08-30 20:00:00",1.1148,1018.20,22.3200
"2012-08-30 21:00:00",1.2180,1018.10,18.7200
"2012-08-30 22:00:00",1.2294,1018.50,19.8000
"2012-08-30 23:00:00",1.2219,1018.70,19.4400
"2012-08-31 00:00:00",1.2631,1018.80,23.7600
"2012-08-31 01:00:00",1.3149,1019.20,23.7600
"2012-08-31 02:00:00",1.3757,1019.30,22.3200
"2012-08-31 03:00:00",1.3191,1019.10,22.6800
"2012-08-31 04:00:00",1.2415,1018.90,21.9600
"2012-08-31 05:00:00",1.2835,1018.30,24.4800
"2012-08-31 06:00:00",1.2080,1018.00,21.6000
"2012-08-31 07:00:00",1.3342,1017.80,21.6000
"2012-08-31 08:00:00",1.2364,1018.20,21.2400
"2012-08-31 09:00:00",1.1822,1018.70,18.7200
"2012-08-31 10:00:00",1.1636,1019.10,18.0000
"2012-08-31 11:00:00",1.2648,1019.30,16.2000
"2012-08-31 12:00:00",1.2053,1019.60,17.2800
"2012-08-31 13:00:00",1.1357,1019.90,16.2000
"2012-08-31 14:00:00",1.1675,1020.00,16.2000
"2012-08-31 15:00:00",1.1754,1019.80,15.4800
"2012-08-31 16:00:00",1.1913,1019.40,16.2000
"2012-08-31 17:00:00",1.1655,1019.10,16.5600
"2012-08-31 18:00:00",1.0952,1018.70,15.1200
"2012-08-31 19:00:00",1.1545,1018.10,16.5600
"2012-08-31 20:00:00",1.1592,1017.90,16.2000
"2012-08-31 21:00:00",1.0980,1017.90,15.8400
"2012-08-31 22:00:00",1.1186,1018.10,16.5600
"2012-08-31 23:00:00",1.1765,1018.30,20.1600
"2012-09-01 00:00:00",1.1118,1018.40,18.7200
"2012-09-01 01:00:00",1.1003,1018.70,17.2800
"2012-09-01 02:00:00",1.1656,1018.40,21.2400
"2012-09-01 03:00:00",1.1693,1018.10,21.2400
"2012-09-01 04:00:00",1.2419,1017.70,21.2400
"2012-09-01 05:00:00",1.1858,1017.10,21.9600
"2012-09-01 06:00:00",1.2258,1016.80,21.9600
"2012-09-01 07:00:00",1.1688,1016.70,19.0800
"2012-09-01 08:00:00",1.1764,1016.70,15.4800
"2012-09-01 09:00:00",1.1240,1016.90,16.5600
"2012-09-01 10:00:00",1.0962,1017.00,14.7600
"2012-09-01 11:00:00",1.1158,1017.60,9.7200
"2012-09-01 12:00:00",1.0693,1017.90,11.8800
"2012-09-01 13:00:00",1.0806,1018.40,10.0800
"2012-09-01 14:00:00",1.0691,1018.70,7.9200
"2012-09-01 15:00:00",1.0914,1018.50,8.6400
"2012-09-01 16:00:00",1.0442,1018.30,8.6400
"2012-09-01 17:00:00",1.0280,1017.90,9.0000
"2012-09-01 18:00:00",1.0732,1017.00,10.4400
"2012-09-01 19:00:00",1.0276,1016.60,11.1600
"2012-09-01 20:00:00",1.0173,1016.60,10.8000
"2012-09-01 21:00:00",1.0506,1016.30,9.0000
"2012-09-01 22:00:00",1.0001,1016.50,11.8800
"2012-09-01 23:00:00",1.0058,1016.50,13.3200
"2012-09-02 00:00:00",0.9612,1016.80,15.8400
"2012-09-02 01:00:00",0.9960,1016.90,16.5600
"2012-09-02 02:00:00",0.9805,1016.90,18.7200
"2012-09-02 03:00:00",1.0257,1016.80,18.0000
"2012-09-02 04:00:00",1.0134,1016.60,15.8400
"2012-09-02 05:00:00",1.0723,1015.90,14.4000
"2012-09-02 06:00:00",1.0071,1015.20,12.9600
"2012-09-02 07:00:00",0.9978,1015.00,12.2400
"2012-09-02 08:00:00",1.0006,1014.80,15.4800
"2012-09-02 09:00:00",0.9832,1015.10,13.3200
"2012-09-02 10:00:00",1.0319,1015.40,14.0400
"2012-09-02 11:00:00",1.0581,1015.80,16.2000
"2012-09-02 12:00:00",1.0450,1016.30,13.6800
"2012-09-02 13:00:00",1.0752,1016.60,13.6800
"2012-09-02 14:00:00",1.0651,1016.70,14.7600
"2012-09-02 15:00:00",1.0427,1016.50,13.3200
"2012-09-02 16:00:00",1.0699,1016.00,15.4800
"2012-09-02 17:00:00",1.1448,1015.40,16.9200
"2012-09-02 18:00:00",1.1891,1014.80,16.5600
"2012-09-02 19:00:00",1.1504,1014.50,19.4400
"2012-09-02 20:00:00",1.1163,1014.40,20.5200
"2012-09-02 21:00:00",1.1910,1014.30,20.1600
"2012-09-02 22:00:00",1.1810,1014.60,20.8800
"2012-09-02 23:00:00",1.3859,1014.60,22.6800
"2012-09-03 00:00:00",1.2403,1014.80,25.5600
"2012-09-03 01:00:00",1.7745,1015.10,28.0800
"2012-09-03 02:00:00",NaN,NaN,nan
"2012-09-03 03:00:00",2.3543,1015.30,24.8400
"2012-09-03 04:00:00",2.7040,1015.10,24.8400
"2012-09-03 05:00:00",3.1175,1014.90,24.8400
"2012-09-03 06:00:00",3.5150,1014.60,25.2000
"2012-09-03 07:00:00",3.5426,1014.10,25.2000
"2012-09-03 08:00:00",3.1179,1013.90,25.2000
"2012-09-03 09:00:00",3.6056,1013.60,27.7200
"2012-09-03 10:00:00",3.3757,1013.80,30.6000
"2012-09-03 11:00:00",3.5326,1014.20,28.4400
"2012-09-03 12:00:00",3.2721,1014.70,27.3600
"2012-09-03 13:00:00",3.5350,1014.80,29.1600
"2012-09-03 14:00:00",3.3335,1015.00,28.4400
"2012-09-03 15:00:00",3.1360,1015.20,28.4400
"2012-09-03 16:00:00",3.0049,1015.10,25.2000
"2012-09-03 17:00:00",2.8402,1014.60,26.6400
"2012-09-03 18:00:00",2.7582,1014.30,25.5600
"2012-09-03 19:00:00",2.7391,1014.10,24.1200
"2012-09-03 20:00:00",2.8138,1013.70,26.6400
"2012-09-03 21:00:00",2.8178,1013.70,26.6400
"2012-09-03 22:00:00",2.3413,1013.30,22.6800
"2012-09-03 23:00:00",2.6388,1013.50,26.6400
"2012-09-04 00:00:00",2.5887,1013.90,21.2400
"2012-09-04 01:00:00",2.5273,1014.50,22.6800
"2012-09-04 02:00:00",2.2607,1014.90,23.7600
"2012-09-04 03:00:00",2.4480,1014.60,18.3600
"2012-09-04 04:00:00",2.4815,1014.40,20.5200
"2012-09-04 05:00:00",2.1063,1014.10,21.2400
"2012-09-04 06:00:00",2.1251,1013.90,16.9200
"2012-09-04 07:00:00",2.1314,1013.50,12.9600
"2012-09-04 08:00:00",2.0575,1013.10,18.7200
"2012-09-04 09:00:00",1.9915,1013.30,19.8000
"2012-09-04 10:00:00",2.0035,1013.80,14.4000
"2012-09-04 11:00:00",1.8851,1013.90,13.3200
"2012-09-04 12:00:00",1.9835,1014.10,19.0800
"2012-09-04 13:00:00",1.8903,1014.60,20.5200
"2012-09-04 14:00:00",1.6815,1014.90,17.6400
"2012-09-04 15:00:00",1.6157,1014.90,19.8000
"2012-09-04 16:00:00",1.5563,1014.50,23.7600
"2012-09-04 17:00:00",1.6915,1014.00,21.9600
"2012-09-04 18:00:00",1.6129,1013.50,24.4800
"2012-09-04 19:00:00",1.5911,1013.10,22.6800
"2012-09-04 20:00:00",1.5413,1013.00,20.1600
"2012-09-04 21:00:00",1.6872,1013.00,20.5200
"2012-09-04 22:00:00",1.6736,1013.10,20.8800
"2012-09-04 23:00:00",1.6110,1013.30,21.2400
"2012-09-05 00:00:00",1.7074,1013.70,22.3200
"2012-09-05 01:00:00",1.6681,1014.40,12.6000
"2012-09-05 02:00:00",1.6699,1014.50,19.0800
"2012-09-05 03:00:00",1.6343,1014.10,18.7200
"2012-09-05 04:00:00",1.7917,1014.00,16.5600
"2012-09-05 05:00:00",1.7415,1013.60,18.3600
"2012-09-05 06:00:00",1.7181,1013.50,18.3600
"2012-09-05 07:00:00",1.5590,1013.20,14.0400
"2012-09-05 08:00:00",1.7578,1012.90,18.0000
"2012-09-05 09:00:00",1.5740,1012.80,20.1600
"2012-09-05 10:00:00",1.5747,1013.20,20.8800
"2012-09-05 11:00:00",1.7269,1013.30,20.1600
"2012-09-05 12:00:00",1.6212,1013.60,19.0800
"2012-09-05 13:00:00",1.6525,1014.00,19.4400
"2012-09-05 14:00:00",1.5933,1014.20,20.5200
"2012-09-05 15:00:00",1.6059,1014.40,18.7200
"2012-09-05 16:00:00",1.6839,1014.30,20.1600
"2012-09-05 17:00:00",1.6994,1013.90,20.5200
"2012-09-05 18:00:00",1.6793,1013.60,20.5200
"2012-09-05 19:00:00",1.5595,1013.20,19.4400
"2012-09-05 20:00:00",1.5367,1013.00,20.1600
"2012-09-05 21:00:00",1.4042,1013.30,19.8000
"2012-09-05 22:00:00",1.5660,1013.30,19.4400
"2012-09-05 23:00:00",1.5730,1013.40,20.1600
"2012-09-06 00:00:00",1.6277,1013.70,20.8800
"2012-09-06 01:00:00",1.6058,1014.20,23.7600
"2012-09-06 02:00:00",1.5008,1014.30,19.8000
"2012-09-06 03:00:00",1.5266,1014.30,19.8000
"2012-09-06 04:00:00",1.5568,1014.20,19.4400
"2012-09-06 05:00:00",1.5074,1014.00,17.6400
"2012-09-06 06:00:00",1.5134,1013.90,19.4400
"2012-09-06 07:00:00",1.5779,1013.50,19.4400
"2012-09-06 08:00:00",1.6284,1013.30,16.9200
"2012-09-06 09:00:00",1.5741,1013.40,23.0400
"2012-09-06 10:00:00",1.6995,1013.60,24.8400
"2012-09-06 11:00:00",1.6991,1014.10,21.6000
"2012-09-06 12:00:00",1.5738,1014.40,23.0400
"2012-09-06 13:00:00",1.5060,1014.50,20.8800
"2012-09-06 14:00:00",1.7156,1014.70,22.6800
"2012-09-06 15:00:00",1.9310,1014.50,23.4000
"2012-09-06 16:00:00",1.6363,1014.40,22.6800
"2012-09-06 17:00:00",2.0122,1014.10,20.8800
"2012-09-06 18:00:00",1.9869,1013.60,21.6000
"2012-09-06 19:00:00",2.0536,1013.30,19.4400
"2012-09-06 20:00:00",2.0934,1013.00,21.2400
"2012-09-06 21:00:00",2.5201,1012.80,21.6000
"2012-09-06 22:00:00",2.5573,1012.90,22.6800
"2012-09-06 23:00:00",2.7353,1012.60,23.4000
"2012-09-07 00:00:00",2.5345,1013.00,24.4800
"2012-09-07 01:00:00",2.6003,1013.60,24.8400
"2012-09-07 02:00:00",2.3378,1013.70,24.1200
"2012-09-07 03:00:00",2.4124,1013.70,23.7600
"2012-09-07 04:00:00",2.5067,1013.40,19.0800
"2012-09-07 05:00:00",3.0378,1013.00,16.2000
"2012-09-07 06:00:00",3.1493,1012.50,18.0000
"2012-09-07 07:00:00",3.0577,1012.00,18.7200
"2012-09-07 08:00:00",2.8655,1011.50,17.2800
"2012-09-07 09:00:00",3.0382,1011.40,16.9200
"2012-09-07 10:00:00",2.6072,1011.60,18.7200
"2012-09-07 11:00:00",2.5297,1011.90,20.8800
"2012-09-07 12:00:00",2.6278,1012.30,20.8800
"2012-09-07 13:00:00",2.9929,1012.80,20.1600
"2012-09-07 14:00:00",2.8508,1013.00,19.4400
"2012-09-07 15:00:00",2.9037,1013.30,19.8000
"2012-09-07 16:00:00",2.7297,1013.40,19.8000
"2012-09-07 17:00:00",3.1044,1012.90,21.6000
"2012-09-07 18:00:00",2.7522,1012.50,29.1600
"2012-09-07 19:00:00",2.9331,1012.30,22.6800
"2012-09-07 20:00:00",2.6733,1011.80,22.3200
"2012-09-07 21:00:00",2.7558,1012.00,25.9200
"2012-09-07 22:00:00",2.7361,1012.10,27.0000
"2012-09-07 23:00:00",3.0224,1012.70,25.9200
"2012-09-08 00:00:00",3.0259,1012.80,26.2800
"2012-09-08 01:00:00",3.2721,1013.20,25.2000
"2012-09-08 02:00:00",2.7586,1013.70,25.5600
"2012-09-08 03:00:00",3.2799,1013.80,22.6800
"2012-09-08 04:00:00",3.2486,1013.50,21.2400
"2012-09-08 05:00:00",2.9613,1013.00,20.5200
"2012-09-08 06:00:00",3.2272,1012.50,20.1600
"2012-09-08 07:00:00",3.0853,1012.20,19.4400
"2012-09-08 08:00:00",3.1203,1012.00,17.6400
"2012-09-08 09:00:00",2.8918,1012.30,18.0000
"2012-09-08 10:00:00",2.8311,1012.70,16.5600
"2012-09-08 11:00:00",2.8979,1013.30,16.2000
"2012-09-08 12:00:00",3.0625,1013.80,14.0400
"2012-09-08 13:00:00",3.0228,1014.50,13.6800
"2012-09-08 14:00:00",3.1263,1015.10,14.7600
"2012-09-08 15:00:00",2.9899,1015.50,16.2000
"2012-09-08 16:00:00",3.3086,1015.30,18.3600
"2012-09-08 17:00:00",2.7515,1014.80,17.2800
"2012-09-08 18:00:00",2.7928,1014.50,16.9200
"2012-09-08 19:00:00",2.8127,1014.30,15.8400
"2012-09-08 20:00:00",2.7139,1014.30,17.2800
"2012-09-08 21:00:00",2.7011,1014.30,16.9200
"2012-09-08 22:00:00",2.6786,1014.50,15.4800
"2012-09-08 23:00:00",2.4825,1014.60,15.4800
"2012-09-09 00:00:00",2.6038,1014.80,16.2000
"2012-09-09 01:00:00",2.2364,1015.20,14.0400
"2012-09-09 02:00:00",2.2443,1015.80,11.8800
"2012-09-09 03:00:00",2.0016,1015.50,8.6400
"2012-09-09 04:00:00",2.0986,1015.50,8.2800
"2012-09-09 05:00:00",2.0287,1015.60,6.4800
"2012-09-09 06:00:00",2.1114,1015.20,4.6800
"2012-09-09 07:00:00",2.1259,1015.00,5.7600
"2012-09-09 08:00:00",2.0374,1014.90,8.2800
"2012-09-09 09:00:00",2.2183,1015.40,13.3200
"2012-09-09 10:00:00",2.0571,1015.80,12.6000
"2012-09-09 11:00:00",1.8363,1016.20,12.2400
"2012-09-09 12:00:00",1.9400,1016.80,11.5200
"2012-09-09 13:00:00",2.1526,1017.20,12.2400
"2012-09-09 14:00:00",1.9062,1017.60,13.3200
"2012-09-09 15:00:00",1.7772,1017.60,12.2400
"2012-09-09 16:00:00",1.9768,1017.10,13.3200
"2012-09-09 17:00:00",1.9312,1016.80,11.1600
"2012-09-09 18:00:00",1.9854,1016.30,11.5200
"2012-09-09 19:00:00",2.0162,1015.80,10.8000
"2012-09-09 20:00:00",1.9409,1015.60,10.4400
"2012-09-09 21:00:00",2.0700,1015.90,9.0000
"2012-09-09 22:00:00",1.8255,1016.00,7.9200
"2012-09-09 23:00:00",2.0400,1016.50,7.2000
"2012-09-10 00:00:00",1.9204,1016.80,3.6000
"2012-09-10 01:00:00",1.7698,1017.30,6.1200
"2012-09-10 02:00:00",1.5517,1017.60,4.3200
"2012-09-10 03:00:00",1.6567,1017.70,7.2000
"2012-09-10 04:00:00",1.6976,1017.40,10.0800
"2012-09-10 05:00:00",1.6621,1016.90,11.5200
"2012-09-10 06:00:00",1.6329,1016.50,9.7200
"2012-09-10 07:00:00",1.5717,1015.90,10.4400
"2012-09-10 08:00:00",1.4773,1015.70,10.0800
"2012-09-10 09:00:00",1.5238,1015.50,10.8000
"2012-09-10 10:00:00",1.4984,1015.70,9.0000
"2012-09-10 11:00:00",1.3469,1016.10,10.0800
"2012-09-10 12:00:00",1.2614,1016.40,9.3600
"2012-09-10 13:00:00",1.1643,1016.70,11.5200
"2012-09-10 14:00:00",1.0498,1017.10,11.8800
"2012-09-10 15:00:00",1.1043,1017.50,14.0400
"2012-09-10 16:00:00",1.1164,1017.30,12.9600
"2012-09-10 17:00:00",1.1762,1016.90,8.6400
"2012-09-10 18:00:00",1.0999,1016.30,9.0000
"2012-09-10 19:00:00",1.1584,1015.60,22.6800
"2012-09-10 20:00:00",1.0564,1015.70,14.0400
"2012-09-10 21:00:00",1.1731,1015.80,8.6400
"2012-09-10 22:00:00",1.0858,1015.90,9.3600
"2012-09-10 23:00:00",1.1743,1016.20,14.0400
"2012-09-11 00:00:00",1.1782,1016.80,11.8800
"2012-09-11 01:00:00",1.2034,1017.10,10.0800
"2012-09-11 02:00:00",1.3092,1017.30,8.2800
"2012-09-11 03:00:00",1.3325,1017.40,5.0400
"2012-09-11 04:00:00",1.1569,1017.20,6.1200
"2012-09-11 05:00:00",1.2361,1016.80,5.4000
"2012-09-11 06:00:00",1.3011,1016.00,3.6000
"2012-09-11 07:00:00",1.3531,1015.60,4.3200
"2012-09-11 08:00:00",1.4252,1015.60,4.6800
"2012-09-11 09:00:00",1.4570,1015.70,5.0400
"2012-09-11 10:00:00",1.2521,1016.10,3.6000
"2012-09-11 11:00:00",1.2852,1016.40,5.7600
"2012-09-11 12:00:00",1.3938,1017.10,6.4800
"2012-09-11 13:00:00",1.2637,1017.40,3.9600
"2012-09-11 14:00:00",1.2746,1017.90,3.2400
"2012-09-11 15:00:00",1.3182,1017.90,4.3200
"2012-09-11 16:00:00",1.1778,1017.60,5.4000
"2012-09-11 17:00:00",1.2803,1017.10,4.3200
"2012-09-11 18:00:00",1.3983,1016.60,5.0400
"2012-09-11 19:00:00",1.3292,1016.20,6.4800
"2012-09-11 20:00:00",1.3813,1015.90,9.7200
"2012-09-11 21:00:00",1.4221,1016.00,17.6400
"2012-09-11 22:00:00",1.3509,1016.50,3.9600
"2012-09-11 23:00:00",1.2966,1016.40,3.9600
"2012-09-12 00:00:00",1.2614,1016.80,2.5200
"2012-09-12 01:00:00",1.1939,1016.90,2.5200
"2012-09-12 02:00:00",1.1744,1017.10,6.1200
"2012-09-12 03:00:00",1.1797,1016.90,5.4000
"2012-09-12 04:00:00",1.1279,1016.50,6.8400
"2012-09-12 05:00:00",1.0551,1016.40,4.6800
"2012-09-12 06:00:00",1.1104,1015.80,6.4800
"2012-09-12 07:00:00",0.9715,1015.10,6.1200
"2012-09-12 08:00:00",0.9435,1014.80,4.6800
"2012-09-12 09:00:00",0.9340,1014.80,2.1600
"2012-09-12 10:00:00",0.9412,1015.20,1.8000
"2012-09-12 11:00:00",0.9560,1015.50,3.9600
"2012-09-12 12:00:00",0.9478,1016.10,7.5600
"2012-09-12 13:00:00",0.9367,1016.60,3.9600
"2012-09-12 14:00:00",0.9990,1016.80,4.6800
"2012-09-12 15:00:00",1.0584,1016.60,3.6000
"2012-09-12 16:00:00",1.1685,1016.40,1.4400
"2012-09-12 17:00:00",1.1636,1016.00,2.8800
"2012-09-12 18:00:00",1.2030,1015.50,3.6000
"2012-09-12 19:00:00",1.2168,1014.90,5.4000
"2012-09-12 20:00:00",1.3675,1014.40,6.8400
"2012-09-12 21:00:00",1.3908,1014.60,8.6400
"2012-09-12 22:00:00",1.4164,1014.60,18.0000
"2012-09-12 23:00:00",1.2961,1014.80,13.6800
"2012-09-13 00:00:00",1.5183,1014.90,9.7200
"2012-09-13 01:00:00",1.4323,1015.50,5.7600
"2012-09-13 02:00:00",1.6031,1015.80,7.9200
"2012-09-13 03:00:00",1.5572,1015.60,9.3600
"2012-09-13 04:00:00",1.5571,1015.70,9.7200
"2012-09-13 05:00:00",1.6845,1015.30,3.9600
"2012-09-13 06:00:00",1.4940,1014.50,7.5600
"2012-09-13 07:00:00",1.5929,1014.20,12.2400
"2012-09-13 08:00:00",1.3853,1013.90,9.7200
"2012-09-13 09:00:00",1.4965,1013.90,17.2800
"2012-09-13 10:00:00",1.7047,1014.50,16.2000
"2012-09-13 11:00:00",1.7309,1015.00,14.4000
"2012-09-13 12:00:00",1.6738,1015.50,17.6400
"2012-09-13 13:00:00",1.9079,1015.90,13.6800
"2012-09-13 14:00:00",2.0982,1016.20,10.4400
"2012-09-13 15:00:00",1.7973,1016.50,7.5600
"2012-09-13 16:00:00",2.0427,1016.40,7.2000
"2012-09-13 17:00:00",1.9003,1015.80,5.0400
"2012-09-13 18:00:00",1.9639,1015.30,4.6800
"2012-09-13 19:00:00",1.8651,1014.70,4.6800
"2012-09-13 20:00:00",1.8431,1014.30,4.3200
"2012-09-13 21:00:00",1.8143,1014.40,2.1600
"2012-09-13 22:00:00",1.7889,1014.40,5.7600
"2012-09-13 23:00:00",1.8987,1014.60,3.2400
"2012-09-14 00:00:00",1.9479,1014.60,13.6800
"2012-09-14 01:00:00",1.8397,1015.00,16.5600
"2012-09-14 02:00:00",1.7871,1015.20,20.1600
"2012-09-14 03:00:00",1.7219,1015.50,19.4400
"2012-09-14 04:00:00",1.5215,1015.50,17.6400
"2012-09-14 05:00:00",1.5069,1015.20,14.4000
"2012-09-14 06:00:00",1.5901,1014.70,13.6800
"2012-09-14 07:00:00",1.5523,1014.20,16.2000
"2012-09-14 08:00:00",1.3898,1014.10,13.3200
"2012-09-14 09:00:00",1.4193,1014.20,3.6000
"2012-09-14 10:00:00",1.3136,1014.50,7.2000
"2012-09-14 11:00:00",1.4466,1014.90,8.2800
"2012-09-14 12:00:00",1.4598,1015.20,6.4800
"2012-09-14 13:00:00",1.3834,1015.70,5.4000
"2012-09-14 14:00:00",1.5382,1016.20,9.0000
"2012-09-14 15:00:00",1.6480,1016.20,11.8800
"2012-09-14 16:00:00",1.6672,1016.20,5.7600
"2012-09-14 17:00:00",1.5514,1015.70,9.7200
"2012-09-14 18:00:00",1.5877,1015.00,9.3600
"2012-09-14 19:00:00",1.7010,1014.50,7.9200
"2012-09-14 20:00:00",1.4455,1014.40,17.6400
"2012-09-14 21:00:00",1.6438,1014.20,17.2800
"2012-09-14 22:00:00",1.5187,1014.30,2.8800
"2012-09-14 23:00:00",1.6297,1014.60,5.0400
"2012-09-15 00:00:00",1.5720,1015.00,3.6000
"2012-09-15 01:00:00",1.8182,1015.50,4.6800
"2012-09-15 02:00:00",1.7291,1015.80,4.3200
"2012-09-15 03:00:00",1.7751,1015.80,5.7600
"2012-09-15 04:00:00",2.1240,1015.60,6.8400
"2012-09-15 05:00:00",2.0824,1015.50,6.4800
"2012-09-15 06:00:00",2.3707,1015.10,8.2800
"2012-09-15 07:00:00",2.4648,1014.70,11.5200
"2012-09-15 08:00:00",2.5261,1014.30,8.2800
"2012-09-15 09:00:00",2.6249,1014.20,14.0400
"2012-09-15 10:00:00",2.5917,1014.60,7.5600
"2012-09-15 11:00:00",2.3186,1015.10,11.5200
"2012-09-15 12:00:00",2.1944,1015.70,13.6800
"2012-09-15 13:00:00",2.1002,1016.20,12.2400
"2012-09-15 14:00:00",2.4604,1016.40,7.2000
"2012-09-15 15:00:00",2.5317,1016.80,7.9200
"2012-09-15 16:00:00",2.5426,1016.40,12.9600
"2012-09-15 17:00:00",2.1435,1015.80,11.1600
"2012-09-15 18:00:00",2.1816,1015.30,14.4000
"2012-09-15 19:00:00",2.3266,1014.80,5.0400
"2012-09-15 20:00:00",2.0273,1014.50,14.7600
"2012-09-15 21:00:00",1.8180,1014.50,10.0800
"2012-09-15 22:00:00",1.9934,1014.50,11.5200
"2012-09-15 23:00:00",1.8920,1014.80,9.3600
"2012-09-16 00:00:00",1.8485,1015.20,9.3600
"2012-09-16 01:00:00",1.7549,1015.70,8.6400
"2012-09-16 02:00:00",1.6295,1016.00,14.4000
"2012-09-16 03:00:00",1.5802,1015.90,2.8800
"2012-09-16 04:00:00",1.7004,1015.90,4.3200
"2012-09-16 05:00:00",1.5831,1015.50,1.8000
"2012-09-16 06:00:00",1.4489,1015.20,1.4400
"2012-09-16 07:00:00",1.3101,1014.60,0.3600
"2012-09-16 08:00:00",1.4495,1014.00,1.0800
"2012-09-16 09:00:00",1.3554,1014.20,11.1600
"2012-09-16 10:00:00",1.2602,1014.50,4.6800
"2012-09-16 11:00:00",1.1893,1014.90,12.9600
"2012-09-16 12:00:00",1.2474,1015.70,9.7200
"2012-09-16 13:00:00",1.1264,1016.30,0.3600
"2012-09-16 14:00:00",1.1310,1016.70,2.1600
"2012-09-16 15:00:00",1.1869,1016.70,4.6800
"2012-09-16 16:00:00",1.2337,1016.30,3.9600
"2012-09-16 17:00:00",1.1518,1016.00,3.6000
"2012-09-16 18:00:00",1.3170,1015.40,5.4000
"2012-09-16 19:00:00",1.0931,1015.00,4.6800
"2012-09-16 20:00:00",1.1640,1014.70,6.8400
"2012-09-16 21:00:00",1.2057,1014.60,6.8400
"2012-09-16 22:00:00",1.0956,1015.00,11.8800
"2012-09-16 23:00:00",1.1334,1015.00,11.8800
"2012-09-17 00:00:00",1.1282,1015.50,12.6000
"2012-09-17 01:00:00",1.2816,1016.10,12.6000
"2012-09-17 02:00:00",1.2214,1016.30,11.8800
"2012-09-17 03:00:00",1.1416,1016.40,9.7200
"2012-09-17 04:00:00",1.1789,1016.00,9.7200
"2012-09-17 05:00:00",1.1246,1015.70,9.3600
"2012-09-17 06:00:00",1.2283,1015.40,11.5200
"2012-09-17 07:00:00",1.1409,1015.00,9.7200
"2012-09-17 08:00:00",1.1222,1014.70,12.6000
"2012-09-17 09:00:00",1.1453,1014.80,9.3600
"2012-09-17 10:00:00",1.1166,1015.30,14.4000
"2012-09-17 11:00:00",1.1393,1015.60,12.6000
"2012-09-17 12:00:00",1.1415,1016.20,15.1200
"2012-09-17 13:00:00",1.1304,1017.00,5.7600
"2012-09-17 14:00:00",1.2486,1017.50,13.6800
"2012-09-17 15:00:00",1.1960,1017.70,16.9200
"2012-09-17 16:00:00",1.2495,1017.40,14.0400
"2012-09-17 17:00:00",1.3651,1017.00,14.4000
"2012-09-17 18:00:00",1.3580,1016.30,10.8000
"2012-09-17 19:00:00",1.3236,1016.00,12.6000
"2012-09-17 20:00:00",1.2237,1015.80,7.5600
"2012-09-17 21:00:00",1.2354,1015.50,11.8800
"2012-09-17 22:00:00",1.3663,1015.70,12.2400
"2012-09-17 23:00:00",1.2934,1015.60,15.1200
"2012-09-18 00:00:00",1.2254,1016.20,14.4000
"2012-09-18 01:00:00",1.3133,1016.90,16.2000
"2012-09-18 02:00:00",1.1998,1017.30,17.6400
"2012-09-18 03:00:00",1.1240,1017.40,15.4800
"2012-09-18 04:00:00",1.0612,1017.20,19.8000
"2012-09-18 05:00:00",1.0292,1016.70,16.5600
"2012-09-18 06:00:00",1.1970,1016.20,6.8400
"2012-09-18 07:00:00",1.2403,1015.90,11.1600
"2012-09-18 08:00:00",1.2574,1016.00,12.9600
"2012-09-18 09:00:00",1.3314,1016.20,10.8000
"2012-09-18 10:00:00",1.2903,1016.40,22.3200
"2012-09-18 11:00:00",1.2377,1016.90,21.6000
"2012-09-18 12:00:00",1.3157,1017.50,14.7600
"2012-09-18 13:00:00",1.2932,1017.90,7.5600
"2012-09-18 14:00:00",1.2100,1018.10,21.6000
"2012-09-18 15:00:00",1.2391,1018.20,20.1600
"2012-09-18 16:00:00",1.2503,1018.00,21.2400
"2012-09-18 17:00:00",1.2748,1017.40,25.2000
"2012-09-18 18:00:00",1.2945,1017.50,21.2400
"2012-09-18 19:00:00",1.2266,1017.00,20.8800
"2012-09-18 20:00:00",1.2907,1016.60,22.6800
"2012-09-18 21:00:00",1.2552,1016.50,22.3200
"2012-09-18 22:00:00",1.3128,1016.60,21.2400
"2012-09-18 23:00:00",1.2924,1016.70,21.2400
"2012-09-19 00:00:00",1.2615,1017.20,18.7200
"2012-09-19 01:00:00",1.3676,1017.50,33.1200
"2012-09-19 02:00:00",1.3719,1017.70,10.8000
"2012-09-19 03:00:00",1.3183,1017.80,15.4800
"2012-09-19 04:00:00",1.3470,1018.00,18.3600
